"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voic… https://t.co/Cy70oSCctc",FALSE,72524,"realDonaldTrump",2018-08-28 15:02:51,TRUE,"1034456273306243076","1034456281120206848","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19830,FALSE,FALSE,NA,NA
"Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words, they ha… https://t.co/6tOXzdCPsu",FALSE,93425,NA,2018-08-28 15:02:49,TRUE,NA,"1034456273306243076",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26440,FALSE,FALSE,NA,NA
"I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we los… https://t.co/LVaD3bVjlA",FALSE,89684,NA,2018-08-28 14:21:08,TRUE,NA,"1034445783876161536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23859,FALSE,FALSE,NA,NA
"NASDAQ has just gone above 8000 for the first time in history!",FALSE,119221,NA,2018-08-28 09:57:51,FALSE,NA,"1034379525113753601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27578,FALSE,FALSE,NA,NA
"“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs",FALSE,78987,NA,2018-08-28 09:54:32,FALSE,NA,"1034378693370630145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19060,FALSE,FALSE,NA,NA
"VOTE FOR RON! https://t.co/80NShvQ73u",FALSE,68771,NA,2018-08-28 01:18:38,FALSE,NA,"1034248860116430848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18821,FALSE,FALSE,NA,NA
".@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret… https://t.co/5s8JNoetUG",FALSE,70822,NA,2018-08-27 22:07:50,TRUE,NA,"1034200842868383744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16351,FALSE,FALSE,NA,NA
"RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our…",FALSE,0,NA,2018-08-27 22:07:45,FALSE,NA,"1034200822987599872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13307,TRUE,FALSE,NA,NA
"United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a",FALSE,59088,NA,2018-08-27 18:11:20,FALSE,NA,"1034141327666163712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15373,FALSE,FALSE,NA,NA
"Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by votin… https://t.co/GrP8rywe99",FALSE,72091,NA,2018-08-27 17:22:07,TRUE,NA,"1034128943480299521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18242,FALSE,FALSE,NA,NA
"Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for… https://t.co/A1dcVGkhWp",FALSE,68644,NA,2018-08-27 17:20:15,TRUE,NA,"1034128472946434056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18504,FALSE,FALSE,NA,NA
"Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health… https://t.co/A08RenlEwq",FALSE,71076,NA,2018-08-27 17:19:20,TRUE,NA,"1034128239579549696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17629,FALSE,FALSE,NA,NA
"A big deal looking good with Mexico!",FALSE,112019,NA,2018-08-27 13:39:02,FALSE,NA,"1034072800041099265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21469,FALSE,FALSE,NA,NA
"The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play… https://t.co/LYoVBGneh6",FALSE,151837,NA,2018-08-27 13:37:39,TRUE,NA,"1034072454086447104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29840,FALSE,FALSE,NA,NA
"Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and… https://t.co/suskLHDsD3",FALSE,85625,NA,2018-08-27 12:57:37,TRUE,NA,"1034062375941550081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20626,FALSE,FALSE,NA,NA
"Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall.… https://t.co/iDNjDIKyNz",FALSE,178719,NA,2018-08-27 00:39:38,TRUE,NA,"1033876658439245825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42430,FALSE,FALSE,NA,NA
"“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took of… https://t.co/nyT88ohhGh",FALSE,111706,NA,2018-08-26 22:01:33,TRUE,NA,"1033836873473568768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29451,FALSE,FALSE,NA,NA
"Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!",FALSE,105221,NA,2018-08-26 14:31:06,FALSE,NA,"1033723516116500481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21777,FALSE,FALSE,NA,NA
"...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG",FALSE,76290,NA,2018-08-26 14:27:16,FALSE,NA,"1033722550881329152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17398,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New…",FALSE,0,NA,2018-08-26 14:25:47,FALSE,NA,"1033722177156247552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",52178,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav…",FALSE,0,NA,2018-08-26 14:24:17,FALSE,NA,"1033721802000936960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41288,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr…",FALSE,0,NA,2018-08-26 13:21:44,FALSE,NA,"1033706057330241537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29030,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what every…",FALSE,0,NA,2018-08-26 13:21:41,FALSE,NA,"1033706045988892672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31982,TRUE,FALSE,NA,NA
"My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!",FALSE,217431,NA,2018-08-26 00:44:13,FALSE,NA,"1033515425336885248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38324,FALSE,FALSE,NA,NA
"Stock Market hit all time high on Friday. Congratulations U.S.A.!",FALSE,134594,NA,2018-08-25 23:45:48,FALSE,NA,"1033500723709992960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26732,FALSE,FALSE,NA,NA
"Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old gov… https://t.co/aiZGDleTBQ",FALSE,97488,NA,2018-08-25 13:22:28,TRUE,NA,"1033343857675644928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21171,FALSE,FALSE,NA,NA
"“The FBI looked at less than 1%” of Crooked’s Emails!",FALSE,100816,NA,2018-08-25 13:14:15,FALSE,NA,"1033341788491317255",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28357,FALSE,FALSE,NA,NA
"“The FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disaster… https://t.co/81aX5lmVql",FALSE,108148,NA,2018-08-25 13:11:28,TRUE,NA,"1033341088579440640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33259,FALSE,FALSE,NA,NA
"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also… https://t.co/Yl7iCms85U",FALSE,151286,NA,2018-08-25 13:05:42,TRUE,NA,"1033339636343549952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41288,FALSE,FALSE,NA,NA
".@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President… https://t.co/8HwoztHkwl",FALSE,75715,NA,2018-08-25 12:46:18,TRUE,NA,"1033334753003536384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17997,FALSE,FALSE,NA,NA
"Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening… https://t.co/hq7vwICPVX",FALSE,93306,NA,2018-08-25 12:36:33,TRUE,NA,"1033332301579661312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23941,FALSE,FALSE,NA,NA
"Michaels Cohen’s attorney clarified the record, saying his client does not know if President Trump knew about the T… https://t.co/ixx6gRR4Nb",FALSE,80150,NA,2018-08-25 12:16:53,TRUE,NA,"1033327353227882496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21196,FALSE,FALSE,NA,NA
"Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY",FALSE,65534,NA,2018-08-25 03:35:21,FALSE,NA,"1033196105159372800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12713,FALSE,FALSE,NA,NA
"Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh",FALSE,52015,NA,2018-08-25 02:13:13,FALSE,NA,"1033175432651321345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12356,FALSE,FALSE,NA,NA
"Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I c… https://t.co/MJ3QNTGV3J",FALSE,70620,NA,2018-08-25 00:40:21,TRUE,NA,"1033152062203342850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17336,FALSE,FALSE,NA,NA
"Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!",FALSE,78056,NA,2018-08-25 00:27:13,FALSE,NA,"1033148759084093440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14227,FALSE,FALSE,NA,NA
"I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State i… https://t.co/JkmzznTq8j",FALSE,51942,NA,2018-08-25 00:20:53,TRUE,NA,"1033147164812300288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10152,FALSE,FALSE,NA,NA
"Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz",FALSE,60213,NA,2018-08-24 23:26:02,FALSE,NA,"1033133359185055745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13036,FALSE,FALSE,NA,NA
"...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relatio… https://t.co/MdhLZ8Vhzi",FALSE,57474,"realDonaldTrump",2018-08-24 17:36:02,TRUE,"1033045274866999297","1033045280143355904","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12532,FALSE,FALSE,NA,NA
"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the… https://t.co/Sy5sF2NQVR",FALSE,53321,"realDonaldTrump",2018-08-24 17:36:01,TRUE,"1033045273361178624","1033045274866999297","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11227,FALSE,FALSE,NA,NA
"I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not makin… https://t.co/yf7iijOJ8o",FALSE,78037,NA,2018-08-24 17:36:00,TRUE,NA,"1033045273361178624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17510,FALSE,FALSE,NA,NA
"https://t.co/0a25gApyJ6",FALSE,61947,NA,2018-08-24 16:10:25,FALSE,NA,"1033023735517863936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15670,FALSE,FALSE,NA,NA
"Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake… https://t.co/VO5bh97cLM",FALSE,182102,NA,2018-08-24 11:34:13,TRUE,NA,"1032954224529817600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",52178,FALSE,FALSE,NA,NA
"Ex-NSA contractor to spend 63 months in jail over “classified” information. Gee, this is “small potatoes” compared… https://t.co/bnrYK6WNOT",FALSE,104735,NA,2018-08-24 11:10:13,TRUE,NA,"1032948187416416256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29379,FALSE,FALSE,NA,NA
"....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of… https://t.co/R0JD0Wnk62",FALSE,102998,NA,2018-08-24 10:28:37,TRUE,NA,"1032937718219714560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29030,FALSE,FALSE,NA,NA
"“Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what ev… https://t.co/REKu4VHilC",FALSE,109279,NA,2018-08-24 10:17:34,TRUE,NA,"1032934937962442754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31982,FALSE,FALSE,NA,NA
"Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v… https://t.co/JnynQrkLgl",FALSE,83502,NA,2018-08-24 10:04:45,TRUE,NA,"1032931711439589376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20096,FALSE,FALSE,NA,NA
"Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement… https://t.co/nol5CGDOWX",FALSE,69029,NA,2018-08-24 09:57:15,TRUE,NA,"1032929824900370432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16904,FALSE,FALSE,NA,NA
"...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o",FALSE,70332,NA,2018-08-24 04:21:37,FALSE,NA,"1032845356801974272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16068,FALSE,FALSE,NA,NA
"RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co…",FALSE,0,NA,2018-08-24 04:09:55,FALSE,NA,"1032842415126839297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13230,TRUE,FALSE,NA,NA
"...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need… https://t.co/94PVS8YUFc",FALSE,54529,"realDonaldTrump",2018-08-23 21:10:31,TRUE,"1032736865655377926","1032736867391811584","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12655,FALSE,FALSE,NA,NA
".@cindyhydesmith has helped me put America First! She’s strong on the Wall, is helping me create Jobs, loves our Ve… https://t.co/9ZwJS8pSBC",FALSE,63964,NA,2018-08-23 21:10:30,TRUE,NA,"1032736865655377926",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14419,FALSE,FALSE,NA,NA
"I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane… https://t.co/7dWpL4fphZ",FALSE,62676,NA,2018-08-23 19:21:04,TRUE,NA,"1032709326643843072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13898,FALSE,FALSE,NA,NA
"It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the… https://t.co/xkypzKTE17",FALSE,51378,NA,2018-08-23 18:08:19,TRUE,NA,"1032691017621929985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10734,FALSE,FALSE,NA,NA
"https://t.co/6ZG0P6FRs5",FALSE,44291,NA,2018-08-23 16:02:32,FALSE,NA,"1032659364249784320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10086,FALSE,FALSE,NA,NA
"https://t.co/6v90Th0zl1",FALSE,45806,NA,2018-08-23 15:39:43,FALSE,NA,"1032653618539888640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10796,FALSE,FALSE,NA,NA
