"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Suite à mon dialogue avec Vladimir Poutine, il y a eu des avancées importantes sur l’Iran et la Syrie. https://t.co/jQ8WN6NpSI",FALSE,632,NA,2018-05-25 16:47:29,FALSE,NA,"1000055767045672960",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",210,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse à Saint-Pétersbourg.
https://t.co/bbx0gGvGTJ",FALSE,314,NA,2018-05-25 15:47:41,FALSE,NA,"1000040716754702337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",112,FALSE,FALSE,NA,NA
"Здесь похоронены женщины, мужчины и дети, погибшие в Ленинграде, чтобы жизнь в Санкт-Петербурге продолжалась. Во вр… https://t.co/UODJfCMGKA",FALSE,583,NA,2018-05-25 14:24:00,TRUE,NA,"1000019655665373184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",199,FALSE,FALSE,NA,NA
"Следует покончить с тем, что Солженицын называл «упадком мужества». Мужество вернулось во Францию, мужество вернуло… https://t.co/RLVTak5eqF",FALSE,253,NA,2018-05-25 14:23:16,TRUE,NA,"1000019471795441665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",78,FALSE,FALSE,NA,NA
"Именно доверие объединило Безухова и Каратаева, героев ""Войны и Мира"". Сейчас доверие расшатано, мы должны восстано… https://t.co/LUR0kHi2b3",FALSE,247,NA,2018-05-25 14:22:44,TRUE,NA,"1000019339691610113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",86,FALSE,FALSE,NA,NA
"Au Forum économique de Saint-Pétersbourg, nous n’oublions rien des enjeux géopolitiques. Tout est lié. #ПМЭФ2018… https://t.co/7RWD3M7tLf",FALSE,291,NA,2018-05-25 14:06:29,TRUE,NA,"1000015249507016705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",105,FALSE,FALSE,NA,NA
"La confiance, c’est ce qu’expriment Bezoukov et Karataïev dans « Guerre et Paix ». On vit un moment où la confiance… https://t.co/2BDbM8spaQ",FALSE,392,NA,2018-05-25 13:50:03,TRUE,NA,"1000011113617031168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",115,FALSE,FALSE,NA,NA
"Il faut en finir avec ce que Soljenitsyne appelait le « déclin du courage ».
Le courage est de retour en France, le… https://t.co/GDi7uGIRgu",FALSE,359,NA,2018-05-25 13:11:35,TRUE,NA,"1000001431712256005",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",107,FALSE,FALSE,NA,NA
"LIVE | La confiance au cœur de la relation économique entre la France et la Russie. #SPIEF
https://t.co/UDcxzREhhw",FALSE,316,NA,2018-05-25 12:40:07,FALSE,NA,"999993514137194496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",120,FALSE,FALSE,NA,NA
"Puisse le souvenir des sacrifiés de Leningrad renforcer notre détermination commune à tout entreprendre pour que no… https://t.co/lXEMj4V7ZE",FALSE,402,NA,2018-05-25 09:55:02,TRUE,NA,"999951968578818049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",113,FALSE,FALSE,NA,NA
"Ici reposent les femmes, hommes et enfants morts à Léningrad pour que Saint-Pétersbourg vive. Durant la Seconde Gue… https://t.co/xsHkWtGZ1d",FALSE,1003,NA,2018-05-25 09:54:31,TRUE,NA,"999951839327064064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",310,FALSE,FALSE,NA,NA
"Исторически Россия и Западная Европа тесно связаны и взаимно обогащают друг друга. Эрмитаж хранит это наследие, явл… https://t.co/kFsAK4V1te",FALSE,359,NA,2018-05-25 08:14:50,TRUE,NA,"999926752435691520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",98,FALSE,FALSE,NA,NA
"L’histoire de la Russie s’enrichit de son lien avec l’Europe occidentale. L’Ermitage qui en contient les œuvres est… https://t.co/cA8W0Stv7H",FALSE,614,NA,2018-05-25 06:41:13,TRUE,NA,"999903192405102593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",166,FALSE,FALSE,NA,NA
"Время, в котором мы живём (пусть речь идёт об Украине или о Ближнем Востоке), требует того, чтобы Россия и Франция… https://t.co/H4ySSiUfgq",FALSE,310,NA,2018-05-25 06:05:57,TRUE,NA,"999894318860009472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",88,FALSE,FALSE,NA,NA
"Внешняя политика Франции полностью независима. Мы ни на кого не равняемся. Мы сами принимаем наши решения для нас с… https://t.co/37swa0rw0U",FALSE,353,NA,2018-05-25 06:04:50,TRUE,NA,"999894040236646400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",93,FALSE,FALSE,NA,NA
"Чтобы избежать эскалации насилия на Ближнем Востоке, наше общее с Россией желание заключается в создании более обще… https://t.co/X2PjQdQ4Ft",FALSE,298,NA,2018-05-25 06:03:45,TRUE,NA,"999893765190967296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",90,FALSE,FALSE,NA,NA
"Avec Alexandre Tcherkassov directeur de l'ONG Mémorial pour évoquer la question des droits de l'Homme. https://t.co/PJEswcsmxM",FALSE,414,NA,2018-05-24 23:17:37,FALSE,NA,"999791558554738690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",119,FALSE,FALSE,NA,NA
"L’écho d’une voix qui a marqué le XXᵉ siècle et continue d’éclairer le nôtre. Avec Madame Soljenitsyne. 13 minutes… https://t.co/YYPRrhjLc9",FALSE,588,NA,2018-05-24 22:52:24,TRUE,NA,"999785214405726208",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",192,FALSE,FALSE,NA,NA
"Avec cette 3ᵉ coupe d’Europe #UWCLfinal d’affilée, les joueuses de l’@OL ont écrit une page qui fera date dans l’hi… https://t.co/h65oIcjOTM",FALSE,2228,NA,2018-05-24 22:41:54,TRUE,NA,"999782570035437569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",627,FALSE,FALSE,NA,NA
"Dans un dialogue exigeant et volontaire nous souhaitons avec Vladimir Poutine dessiner un peu de ce siècle qui s’ou… https://t.co/i91hiv2Q6e",FALSE,551,NA,2018-05-24 20:28:08,TRUE,NA,"999748905616269312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",144,FALSE,FALSE,NA,NA
"Pour éviter une escalade de violences au Moyen-Orient, notre volonté commune avec la Russie : construire un cadre p… https://t.co/eMgC5medAr",FALSE,709,NA,2018-05-24 20:27:39,TRUE,NA,"999748786569216000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",235,FALSE,FALSE,NA,NA
"Depuis septembre 2017 je propose qu’on ouvre un nouvel accord pour compléter l’accord sur le nucléaire iranien. La… https://t.co/8bdU87AE7A",FALSE,464,NA,2018-05-24 19:57:09,TRUE,NA,"999741108317024256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",141,FALSE,FALSE,NA,NA
"Les mois à venir seront décisifs en Ukraine. Il n’y a pas d’autre solution que la mise en œuvre des accords de Minsk.",FALSE,350,NA,2018-05-24 19:52:06,FALSE,NA,"999739837673549825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",108,FALSE,FALSE,NA,NA
"Je crois que nous devons respecter la souveraineté des peuples. Nous ne pouvons nous substituer à leur choix. J’att… https://t.co/wMr7h7QPow",FALSE,942,NA,2018-05-24 19:48:50,TRUE,NA,"999739016776953858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",269,FALSE,FALSE,NA,NA
"Nous parlons à tous. C’est la marque de notre indépendance. Nous le faisons de manière directe et franche. C’est la… https://t.co/U9tmbX8onv",FALSE,519,NA,2018-05-24 19:47:24,TRUE,NA,"999738654053584896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",182,FALSE,FALSE,NA,NA
"La France et la Russie sont membres permanents du Conseil de Sécurité des Nations Unies. Nous n’avons pas d’autre c… https://t.co/EdJWDB4xgo",FALSE,774,NA,2018-05-24 19:46:39,TRUE,NA,"999738468862394373",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",229,FALSE,FALSE,NA,NA
"Pierre le Grand avait pensé Saint-Pétersbourg comme une fenêtre sur l’Europe. Notre présence ici nous rappelle ce q… https://t.co/aX4xjni1yQ",FALSE,489,NA,2018-05-24 19:46:02,TRUE,NA,"999738313174061057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",153,FALSE,FALSE,NA,NA
"La politique étrangère de la France est pleinement indépendante. Nous ne nous alignons sur personne. Nous prenons n… https://t.co/apO5RZs7Qi",FALSE,1852,NA,2018-05-24 19:44:27,TRUE,NA,"999737913406640128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",482,FALSE,FALSE,NA,NA
"LIVE | En Russie pour défendre les intérêts de la France et travailler à la stabilité internationale.
https://t.co/dZQzfJmH3o",FALSE,573,NA,2018-05-24 18:25:26,FALSE,NA,"999718027586359297",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",261,FALSE,FALSE,NA,NA
"Le moment que nous vivons (qu’il s’agisse de l’Ukraine ou du Moyen-Orient) impose que la Russie et la France prenne… https://t.co/1PvxitlwTo",FALSE,635,NA,2018-05-24 16:12:01,TRUE,NA,"999684451583000576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",203,FALSE,FALSE,NA,NA
"LIVE | À Saint-Pétersbourg avec Vladimir Poutine. https://t.co/mCPjzRRh3W",FALSE,579,NA,2018-05-24 14:47:44,FALSE,NA,"999663241407197184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",282,FALSE,FALSE,NA,NA
"Depuis maintenant plus d’un an ma démarche est la même : dialoguer avec tous pour défendre partout les intérêts et… https://t.co/kP6yTfF38k",FALSE,964,NA,2018-05-24 14:36:11,TRUE,NA,"999660335777894401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",239,FALSE,FALSE,NA,NA
"Je le dis clairement : il ne peut y avoir de passagers clandestins, les acteurs de la disruption doivent aussi être… https://t.co/D6Pi57Z81N",FALSE,297,NA,2018-05-24 14:11:53,TRUE,NA,"999654222579879938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",95,FALSE,FALSE,NA,NA
"Les acteurs du changement ne sont pas toujours exemplaires : non-respect des règles fiscales, fragilisation de la p… https://t.co/w3HaEbOnpS",FALSE,410,NA,2018-05-24 14:11:14,TRUE,NA,"999654057861148673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",122,FALSE,FALSE,NA,NA
"Ensemble, inventons un nouveau modèle ! Nous ne devons pas le subir, c’est celui du #TechForGood : réconcilier l’in… https://t.co/c15o49oGiu",FALSE,571,NA,2018-05-24 12:27:07,TRUE,NA,"999627854861217792",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",206,FALSE,FALSE,NA,NA
"We have to do it together.
Let's come back every year for a #TechForGood Summit in Paris.
https://t.co/RfyqSLajhO",FALSE,269,NA,2018-05-24 12:26:35,FALSE,NA,"999627719309701120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",67,FALSE,FALSE,NA,NA
"With the GDPR we are building a European sovereignty on data. We have to do the same for the cloud, for AI, for inn… https://t.co/Mb8WtngXHa",FALSE,496,NA,2018-05-24 12:26:00,TRUE,NA,"999627576090988545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",200,FALSE,FALSE,NA,NA
"In term of Artificial Intelligence, France has an incredible ecosystem with labs, universities and companies. But t… https://t.co/S9lgPIY0o5",FALSE,364,NA,2018-05-24 12:25:27,TRUE,NA,"999627436550696962",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",135,FALSE,FALSE,NA,NA
"I have a message: I am a big tech optimist, but making money and creating jobs is not sufficient. We all are living… https://t.co/1N41AzKiiA",FALSE,826,NA,2018-05-24 12:24:44,TRUE,NA,"999627254689878016",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",322,FALSE,FALSE,NA,NA
"Mon message pour les entrepreneurs africains : rejoignez l’initiative #DigitalAfrica. #VivaTech… https://t.co/Tf2uYhKoO2",FALSE,471,NA,2018-05-24 11:36:17,TRUE,NA,"999615061516800002",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",207,FALSE,FALSE,NA,NA
"Ce sont nos quartiers populaires qui sont les plus créateurs d’entreprises. #VivaTech",FALSE,335,NA,2018-05-24 11:34:20,FALSE,NA,"999614571152334848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",85,FALSE,FALSE,NA,NA
"J’ai besoin de vous pour faire réussir la totalité du pays : de le faire à Marseille, à Paris, à Strasbourg, à Lyon… https://t.co/VPkeMN7vzB",FALSE,407,NA,2018-05-24 11:33:50,TRUE,NA,"999614443964321792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",99,FALSE,FALSE,NA,NA
"Ce sont les talents : les jeunes ou les moins jeunes qui créent, qui ont envie de réussir et qui donnent ce visage… https://t.co/FDarGDuVxo",FALSE,407,NA,2018-05-24 11:30:58,TRUE,NA,"999613726234955776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",124,FALSE,FALSE,NA,NA
"Nous sommes en train de réussir la création d’un écosystème performant en France :
– créer et faire développer des… https://t.co/RqaHlRV2Q6",FALSE,603,NA,2018-05-24 11:29:44,TRUE,NA,"999613414652694528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",215,FALSE,FALSE,NA,NA
"Le pays a changé et vous êtes des acteurs essentiels de ce changement. #VivaTech https://t.co/C3yg3oMV1m",FALSE,490,NA,2018-05-24 11:21:31,FALSE,NA,"999611346139348992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",136,FALSE,FALSE,NA,NA
"2017 a été une année record pour la French Tech avec 2,5 milliards investis dans les start-up. Nous avons triplé le… https://t.co/PHWxGeeCtV",FALSE,1000,NA,2018-05-24 11:17:42,TRUE,NA,"999610386608480257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",324,FALSE,FALSE,NA,NA
"LIVE | Innover pour le bien commun. Discours à #VivaTech.
#TechForGood
https://t.co/UMF6w7XEAj",FALSE,587,"EmmanuelMacron",2018-05-24 09:19:54,FALSE,"875377131441795072","999580738931507201","1976143068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",328,FALSE,FALSE,NA,NA
"IBM is designing a great future for French young people. Thank you Virginia Rometty for committing to making… https://t.co/rnqiEnI8t4",FALSE,965,NA,2018-05-24 09:00:03,TRUE,NA,"999575746506043393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",462,FALSE,FALSE,NA,NA
"Technology has already changed all of our lives. Today, Uber takes a step forward to make #TechForGood. Every indep… https://t.co/nLtgEbUsab",FALSE,590,NA,2018-05-24 08:55:29,TRUE,NA,"999574594913751040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",230,FALSE,FALSE,NA,NA
"Thank you @satyanadella for engaging in this #TechForGood discussion and for committing Microsoft to a positive soc… https://t.co/KFHHnJ4aue",FALSE,795,NA,2018-05-24 08:39:02,TRUE,NA,"999570457262198784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",218,FALSE,FALSE,NA,NA
"This past decade, Facebook has revolutionized our interactions with one another. Thank you Mark for this open and t… https://t.co/ujYVBZh85D",FALSE,1432,NA,2018-05-24 08:34:23,TRUE,NA,"999569287470813189",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",377,FALSE,FALSE,NA,NA
"Défi lancé aux dirigeants de la tech : 
#TechForGood https://t.co/tSsZvRa4Rq",FALSE,919,NA,2018-05-23 16:15:32,FALSE,NA,"999322948778545154",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",321,FALSE,FALSE,NA,NA
"RT @GroupeRATP: @EmmanuelMacron Le @GroupeRATP continue d’innover pour tenir son engagement de diviser par 2 ses émissions carbone d'ici 20…",FALSE,0,NA,2018-05-23 15:36:59,FALSE,NA,"999313247382761472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",57,TRUE,FALSE,NA,NA
"RT @dkhos: @EmmanuelMacron Proud to play our part. I'm thrilled to partner with @AXA to provide groundbreaking protection for independent w…",FALSE,0,NA,2018-05-23 15:36:38,FALSE,NA,"999313160615145474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",46,TRUE,FALSE,NA,NA
"RT @Deliveroo: @EmmanuelMacron “Deliveroo agrees with @EmmanuelMacron that tech should be a force for good. So we’re proud all our riders h…",FALSE,0,NA,2018-05-23 15:36:12,FALSE,NA,"999313052133715969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",88,TRUE,FALSE,NA,NA
"RT @googleeurope: @EmmanuelMacron Count on us! We're committing $100 million to the #FutureOfWork over the next five years via @Googleorg,…",FALSE,0,NA,2018-05-23 15:36:04,FALSE,NA,"999313019061657600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",73,TRUE,FALSE,NA,NA
"RT @AccentureFrance: @EmmanuelMacron A travers l’initiative #SkillsToSucceed, Accenture s’engage à aider 150 000 personnes en France d’ici…",FALSE,0,NA,2018-05-23 15:35:49,FALSE,NA,"999312956629413888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",58,TRUE,FALSE,NA,NA
